event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,page,utm_source,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,currency,coupon,numItems
"view item","dm4","2025-05-29T15:10:57.347Z","35f32683574f1fc392e38519490883f8","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Toys","2025-05-15","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-29T23:36:09.619Z","a3238f275ec411f07c73fe8ad18573b6","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,"inspirational","163","1080p","avi","4be2861b-5f82-5d13-9407-2702413075ca",,,,,,
"page view","dm4","2025-05-30T07:23:15.039Z","5a7a24eaba5a72bc4e060d20e5140ce9","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","twitter",,,,,,,,,,,
"add to cart","dm4","2025-05-30T17:02:01.434Z","e6da2a97027003ce4bc724e1a4fa94f1","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Books","2025-05-02","dark",,,,,,,,"194","2","14",,,
"checkout","dm4","2025-05-31T00:34:20.508Z","a2fe4a3367191ebb953d53bb7756eea0","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,,,,,,"380",,,"USD","10%OFF","4"
"save item","dm4","2025-05-31T09:52:12.073Z","85665d8bb705213aced1c5ebf723fb7f","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Electronics","2025-05-29","light",,,,,,,,,,,,,
"save item","dm4","2025-05-31T17:15:07.822Z","71c4067eb8158bc97d3dbc405f528cf1","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Games","2025-05-29","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-01T02:19:21.573Z","6b311e3a1c1f0befc842ab63cb989c32","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","facebook",,,,,,,,,,,
"page view","dm4","2025-06-01T10:24:42.603Z","a10e813f571250416ec20e98b0294477","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","$organic",,,,,,,,,,,
"save item","dm4","2025-06-01T20:44:58.651Z","4ad56c8e9956a87ffb309a1f4a55c4f3","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Baby","2025-05-24","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-02T08:17:25.612Z","3ad456e2d13ed9bf7117eb1b6c5a7040","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"travel","153","1440p","mov","b3db336a-5256-536d-bcff-9e53981d747c",,,,,,
"watch video","dm4","2025-06-02T18:54:51.559Z","6be8ac9e4989a2fdbf7b1f2ceff690bf","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"gaming","164","2160p","mov","ec4f2a15-1e0a-54f1-910e-85e84ccc86ca",,,,,,
"page view","dm4","2025-06-03T03:11:19.221Z","1979ac2418c8aa36ed9e5f99dab8a0dd","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/","twitter",,,,,,,,,,,
"view item","dm4","2025-06-03T15:17:29.650Z","b120e1dbeb9551cda3b43268af3f5cd2","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Kids","2025-05-05","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-04T02:22:12.420Z","08b67c5dfadcb54b698eb91b29ebc4e2","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Movies","2025-05-24","light",,,,,,,,"366","4","11",,,
"watch video","dm4","2025-06-04T10:06:29.243Z","b9e942e86af677bc312745dbfc3f646b","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"educational","163","1080p","mp4","98db9d5b-6f1c-5099-8d10-ebc99281a152",,,,,,
"page view","dm4","2025-06-04T19:49:54.760Z","c987126087d7dee82505395fb6935d5e","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","$organic",,,,,,,,,,,
"save item","dm4","2025-06-05T04:35:48.919Z","b773ca6668f657cf44079b81f8caf45a","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Electronics","2025-05-04","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-05T13:00:09.083Z","3fd867cc611fb01efbd5cff01724ec81","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/people","linkedin",,,,,,,,,,,
"page view","dm4","2025-06-06T00:05:45.593Z","40b28b87cf2c9e76ce6eab2d7491c873","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","google",,,,,,,,,,,
"view item","dm4","2025-06-06T10:02:54.334Z","67a93cb156eff704d9b85c8abb285955","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Handmade","2025-05-21","dark",,,,,,,,,,,,,
"view item","dm4","2025-06-06T19:44:39.658Z","19a610d0d244ea3e322b0b8514f8f70c","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Kids","2025-05-21","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-07T07:17:34.396Z","3e07da82e231aa153a72a3b44f0fb0dd","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Baby","2025-05-20","dark",,,,,,,,"156","2","21",,,
"watch video","dm4","2025-06-07T17:37:11.999Z","4c4bbc5a278bc2ab089851b3468ce014","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"DIY","384","480p","mpg","42e2359c-444e-54f8-b03b-c99057d7e90a",,,,,,
"checkout","dm4","2025-06-08T01:25:49.291Z","c867ac8365fa63606059116d7acb9587","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,,,,,,"123",,,"CAD","none","6"
"view item","dm4","2025-05-30T17:26:21.140Z","c195ace57409f2ac36498b2dfe0f1d97","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Baby","2025-05-19","custom",,,,,,,,,,,,,
"view item","dm4","2025-06-01T03:16:58.276Z","02ef5888132bb037f637dc6447284a49","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Home","2025-05-22","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-02T09:02:15.555Z","ebf670bfabfb6bca0db0239953536a61","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"DIY","180","720p","mov","f8527938-4bff-551b-81c2-d78ff4509199",,,,,,
"view item","dm4","2025-06-03T22:28:03.832Z","712abf36d9e04a508af1dc4f759fa604","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Kids","2025-05-27","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-05T03:36:31.922Z","8c1f7654a301ba74292810fa5c5abb1e","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom",,,"gaming","450","240p","avi","5d921894-3c54-5694-a31c-ad89ac3945b2",,,,,,
"page view","dm4","2025-06-06T05:49:21.554Z","bc2753743ceb90db8c9a1b643c6796b7","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/listen","facebook",,,,,,,,,,,
"add to cart","dm4","2025-06-07T12:44:59.207Z","a70ae6d19bf4bbfce2211b9947784b63","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Baby","2025-05-22","light",,,,,,,,"133","1","10",,,
"page view","dm4","2025-06-09T01:04:55.002Z","6c7f22fa9e1d182d9880ae736b27fc84","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/help","google",,,,,,,,,,,
"save item","dm4","2025-06-10T01:20:44.201Z","472b2d8d59e0a2bf171ff39624efd65e","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Garden","2025-05-20","light",,,,,,,,,,,,,
"checkout","dm4","2025-06-11T04:20:33.573Z","9bf133e020ca09c6c3005566b0542857","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,,,,,,"111",,,"USD","none","6"
"watch video","dm4","2025-06-12T14:57:56.175Z","90ba6bb0ad7c2d9f34145f5756befdef","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,"inspirational","115","2160p","mp4","de1f6977-9750-5923-af9b-f7c5f948c959",,,,,,
"watch video","dm4","2025-06-02T08:42:32.199Z","8c081226e0b6cb6e2b23c913c5a927ef","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"travel","305","1440p","avi","d86aeeea-0789-52e0-b7dc-c63766d7cd5b",,,,,,
"watch video","dm4","2025-06-02T16:35:08.887Z","5bc1172c6bfe9b0030b889dd2bc8435a","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"funny","155","2160p","avi","eb91ac63-b86c-5813-82c0-309c2e12d5d5",,,,,,
"watch video","dm4","2025-06-03T00:02:53.748Z","1614c638757f2ea0244bd1512674b4b9","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"educational","141","360p","mov","2b16af81-ecca-5e47-96fd-2a887ecc527e",,,,,,
"view item","dm4","2025-06-03T10:46:05.711Z","19337ef114ddab6efcd21bc6609fbac5","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Games","2025-05-18","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-03T18:17:24.057Z","82e6e3f1de79571282244a68d73e6dbc","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","google",,,,,,,,,,,
"checkout","dm4","2025-06-04T02:37:43.863Z","d7b6cc59b286d0009799ea3f5543c75a","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,,,,,,"142",,,"CAD","none","7"
"page view","dm4","2025-06-04T11:56:28.877Z","610d774bf8d6644cfc4e8a981df8557a","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/","facebook",,,,,,,,,,,
"save item","dm4","2025-06-04T20:10:16.228Z","a528ddea7a56806015e9215dd7f73756","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Computers","2025-05-15","light",,,,,,,,,,,,,
"save item","dm4","2025-06-05T06:17:17.621Z","de3b82754899b917e091147100fa4131","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Smart Home","2025-05-11","light",,,,,,,,,,,,,
"add to cart","dm4","2025-06-05T14:02:38.636Z","96a39991ce44f11cb98c9c150bb2fbbd","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Home","2025-05-29","light",,,,,,,,"150","3","26",,,
"view item","dm4","2025-06-05T22:17:10.916Z","839e7e8ac6f9770e8530ab6a24b72dd4","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Baby","2025-05-19","dark",,,,,,,,,,,,,
"view item","dm4","2025-06-06T07:14:53.408Z","b09ba15bb1c37fdf620c488791bbca5e","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Beauty","2025-05-07","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-06T16:07:11.784Z","9ba6a3537e249e9b146b599333c336f0","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Electronics","2025-05-04","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-07T02:57:32.268Z","d772da58d857ed4981782d8a88c71a4d","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Outdoors","2025-05-08","custom",,,,,,,,"132","2","19",,,
"watch video","dm4","2025-06-07T13:20:37.746Z","c82ced83c6de266221eb6bd3e86f2f25","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom",,,"inspirational","447","480p","avi","03d5bc62-3d28-5b3d-8298-a82fd927738b",,,,,,
"page view","dm4","2025-06-07T23:47:25.705Z","3aba798585dcadd2057ae8304327d01c","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/peace","facebook",,,,,,,,,,,
"view item","dm4","2025-06-08T10:58:48.055Z","77c3276196cc5e8d90e2061737b25268","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Outdoors","2025-05-26","light",,,,,,,,,,,,,
"add to cart","dm4","2025-06-08T21:11:03.318Z","3d6bfbf07fde032933f24969aaf66376","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Beauty","2025-05-02","light",,,,,,,,"125","4","10",,,
"view item","dm4","2025-06-09T05:57:13.195Z","ee49e550c3cdbcfc6f402cf9427dc744","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Health","2025-05-04","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-09T14:02:30.198Z","00ac5a9b6c5448cf1f32cfa8dce425fe","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,"inspirational","151","1440p","mov","107aff92-f3ba-5adc-84a4-23fea1c6b9d4",,,,,,
"view item","dm4","2025-06-09T21:56:17.351Z","b0c4c41e18f8872978ad924ea70e8418","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Entertainment","2025-05-05","light",,,,,,,,,,,,,
"checkout","dm4","2025-06-10T04:54:29.498Z","708ce1053586c70d82fff62de80a11d4","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,,,,,,"359",,,"JPY","none","7"
"add to cart","dm4","2025-05-14T09:52:41.560Z","3df721a76325e9ea64f67178c21bc05e","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Pet","2025-05-16","dark",,,,,,,,"311","4","26",,,
"save item","dm4","2025-05-15T18:13:20.285Z","edd9d925dde679c3de0f409c395c583f","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Industrial","2025-05-31","light",,,,,,,,,,,,,
"page view","dm4","2025-05-17T03:31:07.227Z","d22f4c32cf1f5ca955e30bd80bf6df64","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/help","linkedin",,,,,,,,,,,
"page view","dm4","2025-05-18T12:26:19.055Z","26ccbd209dfa559bf80803900c0353fc","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom","/","facebook",,,,,,,,,,,
"view item","dm4","2025-05-19T22:27:11.869Z","36596f75cd196dfd8b46a524e9883fc7","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Beauty","2025-05-20","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-21T06:04:13.823Z","d6d704eafbe35030a7f07ea367098fd7","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Outdoors","2025-05-03","dark",,,,,,,,"362","4","12",,,
"save item","dm4","2025-05-22T11:52:15.782Z","745faf3fbb9e5b23260dc631b3b72afd","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Art","2025-05-29","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-23T22:37:35.135Z","3a0a2107cc4ea8d7368efa8673248e2e","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"news","456","360p","mov","bdb0222c-09bd-51d3-9cba-221b853243a6",,,,,,
"page view","dm4","2025-05-25T07:16:19.091Z","892fff02b9b6076ca875e377932302b9","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/account","facebook",,,,,,,,,,,
"page view","dm4","2025-05-26T12:37:31.021Z","cd9b007b2348a9f6e5f3966f6f16f34f","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","linkedin",,,,,,,,,,,
"checkout","dm4","2025-05-27T20:14:55.409Z","a96bbae62cb06d966f06f6fd58eebebf","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,,,,,,"130",,,"USD","none","6"
"watch video","dm4","2025-05-29T02:12:28.799Z","b0961ca8b5920c7e84e1366a2f1f0703","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"gaming","179","2160p","avi","23e4af81-43f7-5021-8088-d7f1643705f6",,,,,,
"save item","dm4","2025-05-25T16:12:09.048Z","add086547ad2403cd32cf538a5de16fc","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Games","2025-05-10","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-25T23:56:38.662Z","4af2e8b249bfef2b633246c0be858ba0","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Software","2025-05-06","custom",,,,,,,,,,,,,
"save item","dm4","2025-05-26T11:22:50.374Z","9dae38ff111d06d3b3ec31a8cae09059","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Books","2025-05-02","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-26T22:20:34.470Z","5f12f63eef73c2341d0975b06d8f0328","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Beauty","2025-05-27","custom",,,,,,,,"382","4","3",,,
"save item","dm4","2025-05-27T09:12:19.955Z","9c716eabeec7b09f042dca8a65bae3c3","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Games","2025-05-05","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-27T19:14:43.776Z","4ce17d6b05237d16f55539fc0c5dffbd","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"DIY","180","1080p","mpg","de510093-41e0-5c8e-9d72-375f74eb2e9e",,,,,,
"page view","dm4","2025-05-28T04:18:47.274Z","d8d420ed818fbca43b408a236e8ced39","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/account","facebook",,,,,,,,,,,
"watch video","dm4","2025-05-28T14:12:43.810Z","4672fa9adf6c4130abac8354ae53ec02","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"funny","424","360p","avi","1d0511af-78de-5c15-89db-2df38de68f3d",,,,,,
"checkout","dm4","2025-05-28T22:31:23.974Z","9bef173eecfb079de40db89576470caf","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,,,,,,"129",,,"ETH","none","6"
"add to cart","dm4","2025-05-29T08:41:16.706Z","9af32825f9bdc8aaee6794f0e4fedd5a","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Beauty","2025-05-28","light",,,,,,,,"112","2","14",,,
"add to cart","dm4","2025-05-29T16:39:30.174Z","25cb2a6fbeb0ac27fdf2cebccf60edb5","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Wedding","2025-05-25","dark",,,,,,,,"123","3","21",,,
"save item","dm4","2025-05-29T23:11:57.723Z","333abbed5a0e882feeae0c78082c41f1","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Automotive","2025-05-03","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-30T07:19:37.884Z","0dd6c7b7717fd8982a503c20c64b1ead","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/","twitter",,,,,,,,,,,
"view item","dm4","2025-05-30T13:55:37.676Z","2765e0828364ef7f18efc3a82932f0a9","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Appliances","2025-04-30","light",,,,,,,,,,,,,
"page view","dm4","2025-05-30T22:59:13.495Z","17203743f02fc3f4da0d899181432876","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/","$organic",,,,,,,,,,,
"save item","dm4","2025-05-31T06:15:21.845Z","46c191816f997eed443fa9f3b624f6c7","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Garden","2025-05-20","custom",,,,,,,,,,,,,
"view item","dm4","2025-05-31T16:49:59.039Z","746a77ad712f0f24d030786fa47284b2","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Toys","2025-05-07","custom",,,,,,,,,,,,,
"view item","dm4","2025-06-01T00:32:23.932Z","d9359203c126a022e9cc87030080b12a","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Kids","2025-05-09","light",,,,,,,,,,,,,
"checkout","dm4","2025-06-01T10:58:08.916Z","7990f910df8027402330e88187c53521","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,,,,,,"144",,,"CAD","10%OFF","4"
"watch video","dm4","2025-06-01T21:57:16.102Z","0168dd6663f3657fc7b4d6cda7fd7181","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"music","150","360p","mpg","ac21c489-500e-57a7-b9f3-5d484e4f599e",,,,,,
"watch video","dm4","2025-06-02T04:52:37.564Z","f5f2700443ac081a43b8e72c3dd90e89","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,"DIY","206","1080p","avi","bd148916-8839-588b-baf3-343ca9ecce3d",,,,,,
"watch video","dm4","2025-06-02T14:42:18.555Z","b95c19407534a4725f22deba2777cf7d","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"dark",,,"funny","164","720p","mpg","d12408d8-529d-510e-b651-05a9f0cc6742",,,,,,
"page view","dm4","2025-06-03T00:39:25.387Z","768e0a44d08d8539535f917561c77e8b","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/account","linkedin",,,,,,,,,,,
"view item","dm4","2025-06-03T07:51:52.365Z","1452eb42e9eb426d8d447b70ef0c1cf9","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Outdoors","2025-05-16","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-03T18:37:45.094Z","13abdd336eb8e9f937b63f061eaa9824","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"music","164","240p","avi","93ae19be-9535-5c2a-b694-a7e92cc31933",,,,,,
"page view","dm4","2025-05-26T04:29:40.046Z","e285aebd5f089db8c18f5dca641c18f3","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/listen","$organic",,,,,,,,,,,
"save item","dm4","2025-05-26T16:45:29.156Z","3393e3cd493adb566fc5189910495d69","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Handmade","2025-05-12","light",,,,,,,,,,,,,
"page view","dm4","2025-05-27T05:35:25.684Z","777b767f6c0c197f92dd664904ace3fb","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/listen","facebook",,,,,,,,,,,
"page view","dm4","2025-05-27T17:19:18.234Z","b2cecc991327c2dc2ad73595c81bfc58","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","facebook",,,,,,,,,,,
"add to cart","dm4","2025-05-28T05:40:32.837Z","7f7dd1dc50fb506e9daa19035759cef5","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Electronics","2025-05-21","dark",,,,,,,,"133","2","11",,,
"view item","dm4","2025-05-28T19:28:49.438Z","01822d8f4ed8284241cded08cf1e61ee","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Toys","2025-05-08","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-29T06:02:42.548Z","60fb4db7c97932e3ec07fcdc0a8f3e32","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/peace","$organic",,,,,,,,,,,
"add to cart","dm4","2025-05-29T17:42:14.027Z","e3def2eb46229974da6367a7119c7d77","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Computers","2025-05-05","dark",,,,,,,,"125","2","21",,,
